mapSize(95, 24)
start{x=11,y=14}
loadBG{
  {0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},
  {0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},
  {0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},
  {0,0,81,89,97,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},
  {0,0,82,90,98,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},
  {0,0,83,91,99,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},
  {0,0,0,92,100,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},
  {0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},
  {0,0,121,129,137,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},
  {0,0,122,130,138,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},
  {0,0,123,131,139,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},
  {0,116,124,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},
  {0,117,125,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},
  {0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},
  {0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},
  {0,0,0,0,0,0,0,0,0,113,121,129,137,145,0,0,0,0,0,0,0,0,0,0},
  {0,0,0,0,0,0,0,0,0,114,122,130,138,146,0,0,0,0,0,0,0,0,0,0},
  {0,0,0,0,0,0,0,0,0,115,123,131,139,147,0,0,0,0,0,0,0,0,0,0},
  {0,0,0,0,0,0,0,0,0,116,124,132,0,0,0,0,0,0,0,0,0,0,0,0},
  {0,0,0,0,0,0,0,0,0,117,125,133,0,0,0,0,0,0,0,0,0,0,0,0},
  {0,0,0,105,0,0,0,0,0,0,140,148,156,0,0,0,0,0,0,0,0,0,0,0},
